index,id,video,gt_label,pred_label,pred_text
520,5373,异常停车_20240509200653_突发事件_35575652.mp4,异常停车,拥堵,2024年5月20日09时06分51秒至09时07分50秒，外环高速仙霞路北枪机2监控画面显示，该路段夜间多车道高速公路上出现严重交通拥堵，车辆行驶缓慢，车流密集，部分车辆处于低速蠕动状态，未见明显事故或障碍物，但车流密度极高，持续时间超过一分钟且无缓解趋势，符合拥堵判断标准。拥堵发生在主车道，涉及多辆轿车、货车及厢式货车，其中白色轿车、红色货车、白色面包车、黄色厢式货车等车辆密集排队，部分车辆刹车灯持续亮起，表明车速极低，且无施工设施、抛洒物或异常停车情况，推测为高峰时段车流量过大所致。
527,5380,异常停车_20240616161312_突发事件_35708172.mp4,异常停车,拥堵,2024年6月16日16时13分至16时14分，外环高速虹梅南路路段出现占道施工交通事件。现场可见一辆工程车停靠在右侧车道，车顶装有警示灯，车身覆盖有反光材料，疑似进行施工作业。施工区域位于道路右侧车道，导致该车道被部分遮挡，车辆需变道绕行。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。该施工行为对正常交通流造成影响，部分车辆被迫减速或变道，但未出现严重拥堵或事故。整体来看，施工行为符合占道施工标准，且未见施工人员活动，但已对通行效率造成一定影响。
536,5389,抛洒物_20240317093021_运行安全_35417598.mp4,拥堵,异常停车,2024年6月7日09时30分，在城市高架道路的右侧车道上，一辆红色货车停靠在行车道内，车辆未开启双闪灯，驾驶员不在车内，车辆处于非停车区域，且无交通信号灯或标志允许停车，该行为属于异常停车，影响了正常交通秩序，存在安全隐患。
538,5391,占道施工_20240412152112_运行安全_35519156.mp4,拥堵,占道施工,2024年04月12日15:21:09至15:21:25，在外环高速漕宝路西段，发生了一起占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶闪烁警示灯，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，占用了一部分行车道。施工区域设有多个交通指示牌和警示标志，提示驾驶员注意避让。施工人员身穿反光背心，在车道内进行作业，但未见明显施工设备或施工车辆移动。该事件导致右侧车道通行受阻，过往车辆需减速并变道绕行，影响了道路的正常通行效率。异常特征包括车道被施工设施遮挡、施工人员在作业区域活动以及交通锥桶的布置，符合占道施工的典型特征。
540,5393,占道施工_20240427231521_运行安全_35538440.mp4,拥堵,占道施工,2024年4月27日23时15分至23时16分，北环高速水产路路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，车道被多个红白相间的交通锥桶封闭，形成临时施工区域，导致该车道通行能力下降。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。涉事车辆包括一辆黄色工程车和一辆白色货车，均在施工区域内正常行驶。该施工行为导致右侧车道通行受阻，车辆需绕行或减速通过，影响了正常交通流。异常特征表现为车道被封闭、施工设施布置明确、警示标志齐全，符合占道施工的判断标准。
550,5403,拥堵_20231111122147_突发事件_35084818.mp4,拥堵,异常停车,2023年11月11日12时21分至12时22分，S4市区方向至G60出省方向的高架路段出现异常停车事件。一辆白色SUV在右侧车道完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆长时间静止于行车道内，导致后方车辆被迫减速绕行，影响了正常交通流。该行为符合异常停车的判断标准，即车辆在非停车区域长时间静止，且无警示标志或应急处理措施。
554,5407,抛洒物_20240113021704_运行安全_35315222.mp4,拥堵,异常停车,2024年1月13日星期六凌晨2点17分至2点18分，外环高速沪渝立交东1枪机监控画面显示，一辆白色货车在道路右侧应急车道内长时间静止不动，车辆开启双闪灯，驾驶员不在车内，车辆未见明显故障迹象，但该车长时间静止且无交通信号灯或标志允许停车，符合异常停车特征。
556,5409,占道施工_20240302004443_运行安全_35383233.mp4,拥堵,占道施工,2024年3月2日00:44至00:45期间，嘉闵东侧定焦08监控点位显示，在隧道内右侧车道上，一辆工程车辆（疑似拖车或作业车）停靠在道路右侧，车辆开启警示灯，周围摆放了多个橙色交通锥桶，形成临时隔离带，车道被部分封闭。该施工区域位于隧道内，未见明显施工人员活动，但施工设施明显，且存在警示标志，导致右侧车道通行受阻，车辆需绕行或减速通过。该事件符合占道施工的异常特征，存在交通安全隐患，对正常交通流造成影响。
563,5416,拥堵_20231218092613_突发事件_35238760.mp4,拥堵,异常停车,2023年12月18日09时26分10秒至09时27分04秒，外环高速莘庄立交东（外）路段出现异常停车事件。一辆红色货车在右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，符合异常停车行为。
566,5419,抛洒物_20230727054237_运行安全_33405941.mp4,拥堵,异常停车,2023年7月27日05时49分至05时50分，外环高速沪嘉地道北段监控画面显示，一辆红色货车在右侧车道内长时间静止不动，车辆未开启双闪灯，驾驶员不在车内，车辆后方有其他车辆正常行驶，但该车未在允许停车区域停车，且无交通信号灯或标志允许其停车，存在异常停车行为。
567,5420,占道施工_20230716001130_运行安全_1151789.mp4,占道施工,异常停车,2023年7月16日星期四晚上11时28分至11时29分，外环高速京沪立交南1枪机监控画面显示，一辆白色轿车在道路右侧车道内完全静止，车辆开启双闪灯，驾驶员下车后在车旁停留，疑似发生故障或突发状况。该车停靠位置位于道路右侧应急车道，周围设有多个交通锥桶，形成临时隔离区域，但未见明显施工设施或警示标志，车辆无明显故障迹象，但存在异常停车行为。该事件符合异常停车特征，且持续时间较长，对正常交通流造成一定影响，属于典型的异常停车事件。
568,5421,占道施工_20231025233458_运行安全_34997684.mp4,拥堵,占道施工,2023年10月23日23时34分54秒至23时35分45秒，外环高速吴中路路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置了一排红白相间的交通锥桶，形成临时隔离带，占用部分行车道。一名身穿反光背心的施工人员在锥桶旁进行作业，另一名身穿黄色反光背心的施工人员在锥桶附近活动。施工区域未见明显施工设备或材料，但存在明显的施工设施和人员活动，导致该车道通行能力下降，过往车辆需减速并变道绕行，影响了正常交通流。该事件符合占道施工的判断标准，即存在施工设施、人员作业以及车道被占用或变窄的特征。
569,5422,异常停车_20240510232403_突发事件_35579518.mp4,异常停车,拥堵,2024年5月10日23时24分至23时25分，外环高速莘庄立交东（外）路段夜间出现严重交通拥堵事件。该路段为多车道高速公路，夜间照明条件良好，车流密集，车辆行驶缓慢，车灯持续亮起，形成明显的车流尾灯轨迹，表明车辆处于低速移动或短暂停滞状态。涉事车辆包括多辆轿车、货车及一辆大型客车，均在正常车道内行驶，但整体通行效率显著下降，排队车辆长度持续增加，且无明显缓解趋势。拥堵区域位于道路中央，影响范围覆盖多个车道，导致后方车辆被迫减速或变道，形成典型的拥堵特征。异常特征表现为车辆密集、车速极低、排队长度较长，符合拥堵判断标准中的多辆车缓慢移动、持续变道或减速、排队车辆长度超过正常范围等。
574,5427,异常停车_20240510092252_突发事件_35577416.mp4,异常停车,拥堵,2024年5月10日09时22分至09时23分，外环高速仙霞路（内）路段出现交通拥堵事件。该路段为多车道高速公路，车流密集，车辆包括轿车、货车、客车及大型运输车，其中以白色、红色、蓝色和绿色为主。视频显示，车辆在多个车道内缓慢行驶或完全停止，车距明显缩短，部分车辆处于低速蠕动状态，持续时间超过一分钟且无缓解趋势。涉事车辆包括多辆小型轿车、货车、厢式货车及大型运输车，如红色集装箱货车、白色厢式货车、蓝色平板货车等，均在正常行驶中因前方拥堵而减速或停滞。由于车流密集且无明显事故或施工迹象，推测为高峰时段车流量过大导致的正常拥堵现象。异常特征表现为车辆密集、行驶速度极低、排队长度较长，且无缓解趋势，符合拥堵判断标准。
577,5430,多车事故_20240621082921_突发事件_35716626.mp4,拥堵,异常停车,2024年6月21日星期五早上8点28分至8点29分，在城市高架道路的右侧车道上，一辆蓝色货车在最右侧车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于完全静止状态，周围车辆被迫减速绕行，造成该车道通行受阻，影响了右侧车道的正常通行秩序，符合异常停车的判断标准。
580,5433,异常停车_20230716171405_突发事件_1154789.mp4,拥堵,异常停车,2023年7月17日16时14分至16时15分，外环高速丰翔路路段出现异常停车事件。一辆红色货车在道路右侧应急车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，符合异常停车行为。
