index,id,video,gt_label,pred_label,pred_text
456,5309,二轮车辆闯入_20230718172107_突发事件_1962220.mp4,二轮车辆闯入,拥堵,2023年7月16日17时27分至17时28分，外环高速老沪闵路东（内）路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，车辆包括轿车、货车、客车及大型客车等，其中以白色、红色、绿色和黄色为主。视频显示，车辆在多个车道内缓慢行驶或短暂停滞，车距明显缩短，部分车辆处于低速蠕动状态，排队长度持续增加，且无明显缓解趋势。涉事车辆包括多辆小型轿车、面包车、厢式货车、公交车及大型客车，均在正常行驶中因前方拥堵而减速或变道。现场无施工设施、抛洒物或事故迹象，也无异常停车或二轮车辆闯入情况，但整体车流密度高，通行效率显著下降，符合典型拥堵特征。
458,5311,异常停车_20240617231133_突发事件_35710699.mp4,异常停车,二轮车辆闯入,2024年6月17日23时11分30秒至23时12分24秒，外环高速莘庄立交东（外）路段夜间监控画面显示，一辆二轮车（摩托车）从右侧车道驶入主路，进入高速公路行车道，该行为属于闯入禁止通行区域，且无明显交通信号或标志允许其通行，其行为对正常行驶的车辆构成潜在安全隐患，导致后方车辆紧急避让，影响了道路的正常通行秩序，构成典型的二轮车辆闯入交通异常事件。
460,5313,拥堵_20240316151836_突发事件_35416434.mp4,拥堵,异常停车,2024年3月16日15时18分至15时19分，嘉闵西立交西定焦03路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆开启双闪灯，驾驶员下车查看情况，该车停靠位置位于道路右侧车道，导致后方车辆被迫减速绕行，影响了正常交通流。该车长时间静止于行车道，符合异常停车行为，且无交通信号灯或标志允许停车，存在安全隐患。
461,5314,占道施工_20230919014527_运行安全_34818695.mp4,占道施工,异常停车,2023年9月19日01:45至01:46期间，在外环高速沪嘉地道2（外）路段，发生了一起占道施工交通事件。现场可见一名身穿反光背心的施工人员在道路右侧车道上作业，周围放置了多个交通锥桶，形成临时隔离带，导致该车道被部分封闭。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。施工人员在作业过程中未见明显违规行为，但施工设施的存在对正常交通流产生了影响，导致该车道通行能力下降，车辆需绕行或减速通过。整个事件持续约一分钟，期间无其他车辆发生碰撞或异常停车情况，但施工区域对道路通行造成了一定影响，符合占道施工的典型特征。
462,5315,二轮车辆闯入_20230721124606_突发事件_33393607.mp4,二轮车辆闯入,异常停车,2023年7月21日08时30分至08时31分，外环高速曹安路南段出现异常停车事件。一辆红色货车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，但未见明显施工或事故迹象。该车长时间停留在行车道内，导致后方多辆车辆被迫减速绕行，影响了正常交通流。该行为符合异常停车特征，存在安全隐患。
465,5318,占道施工_20230924234803_运行安全_34857801.mp4,拥堵,占道施工,2023年9月24日23时48分01秒至23时48分55秒，外环真南路路段夜间监控画面显示，右侧车道被多个交通锥桶遮挡，形成临时施工区域。现场有多辆货车和轿车正常行驶通过，其中一辆红色货车在最右侧车道内缓慢行驶，后方车辆被迫减速绕行。施工区域设有警示牌和闪烁警示灯，表明正在进行占道施工。涉事车辆包括红色货车、白色轿车、黑色轿车及一辆红色货车，均正常通行，未见明显碰撞或事故迹象。该施工区域导致右侧车道通行受阻，车辆需变道或减速通过，影响了正常交通流，存在安全隐患。异常特征为车道被锥桶遮挡，且施工设施明显，符合占道施工判断标准。
467,5320,占道施工_20240325003353_运行安全_35437138.mp4,占道施工,异常停车,2024年3月25日00:33:51至00:34:45期间，外环高速沪太立交东1-1 03路段夜间监控画面显示，一辆黄色工程车停靠在最左侧车道，车顶闪烁黄色警示灯，车尾有“前方施工”警示标志，车辆处于静止状态，周围无施工人员活动，但车后方可见多辆货车和轿车正常行驶，其中一辆红色货车和一辆白色轿车在前方行驶过程中与工程车保持安全距离，未发生碰撞。该工程车停放在非停车区域，且无明显施工设施或警示标志，属于异常停车行为，影响了正常交通流，存在安全隐患。
471,5324,拥堵_20230926162724_突发事件_34866100.mp4,拥堵,异常停车,2023年9月26日16时22分至16时23分，外环高速吴中入口匝道（外）路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆处于非停车区域，且无交通信号灯或标志允许停车，导致后方车辆被迫减速绕行，影响了正常交通流。该车停靠位置位于匝道入口附近，属于非紧急情况下的异常停车行为，存在安全隐患。
473,5326,拥堵_20230815075607_突发事件_34581740.mp4,拥堵,异常停车,2023年7月27日07时52分至07时53分，外环高速吴淞江桥南路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员未下车，车辆后方有警示标志，符合异常停车行为。
476,5329,占道施工_20230722232505_运行安全_33395071.mp4,拥堵,二轮车辆闯入,2023年7月22日23时25分02秒，在外环高速吴中路路段，一辆二轮摩托车从右侧车道驶入主路，行驶方向与机动车流一致，未见明显逆行或横穿行为，但该路段为高速公路，禁止二轮车辆通行，且无专用二轮车道，该行为属于闯入禁止通行区域，存在较大安全隐患，对正常行驶的车辆构成潜在威胁，属于典型的二轮车辆闯入交通异常事件。
477,5330,拥堵_20240206163352_突发事件_35355647.mp4,拥堵,多车事故,2024年6月8日06:35:50至06:36:50，在S20内至G60出省方向的高架路段，发生了一起多车事故。事故发生在道路右侧车道，涉事车辆包括一辆白色轿车和一辆黑色轿车，两车在行驶过程中发生了碰撞，导致车辆位置异常，白色轿车斜停在车道上，黑色轿车则停在后方。事故现场有人员下车查看情况，其他车辆被迫紧急避让或停滞，交通流明显受阻，影响了该路段的正常通行。异常特征表现为车辆位置异常、人员下车处理、后方车辆排队缓慢通行等，符合多车事故的判断标准。
480,5333,拥堵_20231218100016_突发事件_35238909.mp4,拥堵,二轮车辆闯入,2023年12月18日星期一上午10:00至10:01，在外环高速同济路立交南段，一辆二轮摩托车从画面左侧驶入主路，行驶于高架桥护栏旁，未在专用非机动车道或辅道内行驶，且无明显禁止标志或专用通道允许其通行。该摩托车驾驶员佩戴头盔，车辆有明显牌照，其行为违反了高速公路禁止二轮车辆通行的规定，构成二轮车辆闯入交通异常事件。
481,5334,二轮车辆闯入_20230718185422_突发事件_1962524.mp4,拥堵,异常停车,2023年7月18日18时54分，在S20内至沪闵高架路段，一辆红色轿车在最右侧车道内完全静止，车辆未开启双闪灯，驾驶员未下车，车辆处于非停车区域，且无明显故障迹象，符合异常停车行为。
484,5337,拥堵_20240310124405_突发事件_35398692.mp4,拥堵,异常停车,2024年5月10日12时44分，在外环高速沪太立交东1-1路段，一辆白色面包车在最右侧车道上完全静止，车辆未开启双闪灯，驾驶员下车后在车旁停留，周围无明显施工或事故迹象，但该车长时间静止于非停车区域，符合异常停车行为。
486,5339,二轮车辆闯入_20230722144011_突发事件_33394673.mp4,二轮车辆闯入,拥堵,2023年7月22日14时49分至14时50分，外环高速曹安路南（外）路段出现占道施工交通事件。现场可见一辆红色工程车停靠在道路左侧，车顶装有警示灯，周围设置有红色警示牌，表明正在进行道路施工。施工区域占用了一部分车道，导致车辆需变道行驶，部分车辆被迫减速或变道绕行，影响了道路的正常通行。施工区域设有明显的警示标志和施工人员，但未见明显施工人员在场，施工行为符合占道施工标准。整体交通流未出现拥堵，但存在因施工导致的车道减少和车辆变道行为，存在一定的安全隐患。
488,5341,二轮车辆闯入_20230717160641_突发事件_1356498.mp4,二轮车辆闯入,异常停车,2023年7月17日16时06分至16时07分，在城市高架道路的右侧车道上，一辆绿色出租车停靠在行车道内，车辆未开启双闪灯，且驾驶员未下车。该车停靠位置位于道路右侧护栏旁，导致后方车辆需减速避让，影响了正常通行秩序。该行为符合异常停车特征，存在安全隐患。
489,5342,异常停车_20230719212756_突发事件_6964569.mp4,拥堵,异常停车,2023年7月21日19时27分52秒至19时28分48秒，外环高速丰翔路南段夜间监控画面显示，一辆红色货车在道路右侧应急车道内长时间静止不动，车辆开启双闪灯，驾驶员不在车内，车辆未见明显故障迹象，但该车长时间静止于非停车区域，符合异常停车行为。
491,5344,占道施工_20230925232243_运行安全_34862231.mp4,占道施工,拥堵,2023年9月25日23时22分至23时23分，嘉闵东金沙江路出口路段夜间出现占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶装有红白相间的警示灯，车旁有身穿反光背心的施工人员在作业，施工区域设有多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域未见明显施工设备或人员活动，但施工人员在作业过程中存在一定的交通影响。该施工行为导致右侧车道通行能力下降，过往车辆需减速并变道绕行，存在一定的安全隐患。整体交通流未出现拥堵，但存在因施工导致的局部通行受阻现象。
